experiment,variant,f1,f2_min,f3_Wh,realised_or_charges,bins_or_margin,seconds,status
A speed / strong wind (baseline),fixed 10 m/s,,,,,,0.02334308624267578,screen fail: P6
A speed / strong wind (baseline),fixed 12 m/s,,,,,,0.017622709274291992,screen fail: P6
A speed / strong wind (baseline),fixed 15 m/s,4.0,63.36120268051087,426.9334437404257,1,558,10.849621772766113,optimal
A speed / strong wind (baseline),3 levels 8/12/15,4.0,63.36120268051087,426.9334437404254,1,1070,41.20866131782532,optimal
A speed / strong wind (baseline),5 levels (baseline),4.0,63.361201680510874,426.9334437404257,1,1582,19.674376487731934,optimal
A speed / mild wind (x0.5),fixed 10 m/s,5.0,64.75214910778311,454.3613173889817,0,697,10.239107370376587,optimal
A speed / mild wind (x0.5),fixed 12 m/s,4.0,63.86104778035504,440.62565205945793,1,558,5.063734531402588,optimal
A speed / mild wind (x0.5),fixed 15 m/s,4.0,63.01857571088789,421.20056042108206,1,558,9.603647947311401,optimal
A speed / mild wind (x0.5),3 levels 8/12/15,4.0,63.01857571088789,421.2005604210821,1,1070,39.57691502571106,optimal
A speed / mild wind (x0.5),5 levels (baseline),4.0,63.01857471088789,421.20056042108195,1,1582,25.58184504508972,optimal
B reserve,N_res=0,4.0,63.361201680510874,426.9334437404257,1,,20.363648891448975,optimal
B reserve,N_res=1,5.0,63.36120268051087,426.93344374042556,1,,23.14203643798828,optimal
B reserve,N_res=2,6.0,63.36120268051087,426.9334437404257,1,,23.04375720024109,optimal
C wind,nowind,4.0,62.80587976381838,395.2867693550371,401.7927210408308,-16.85243844282054,110.99743556976318,UAV3 lands 16.9 Wh below the reserve; UAV4 lands 2.8 Wh below the reserve
C wind,expected,4.0,63.36120268051087,426.93344374042556,426.9334437404256,-2.832286108519394,26.236132621765137,UAV4 lands 2.8 Wh below the reserve
C wind,hybrid,4.0,63.361201680510874,426.9334437404257,426.93344374042573,0.024723616549440663,19.56510281562805,flyable
